year,province,schools,enrollment,teachers,
2024,Punjab,97684,24652726,1031250,
2024,Sindh,54655,9840073,429904,
2024,Khyber Pakhtunkhwa,46465,9529173,359327,
2024,Balochistan,16749,1697531,75103,
2024,Azad Jammu & Kashmir,9371,1092142,71389,
2024,Gilgit Baltistan,2789,383725,20238,
2024,Islamabad Capital Territory,2050,672282,37252,
2023,Punjab,108176,23750702,1053659,
2023,Sindh,54169,9299480,393398,
2023,Khyber Pakhtunkhwa,45411,8970541,340507,
2023,Balochistan,16611,1513342,66587,
2023,Azad Jammu & Kashmir,9892,1130524,67671,
2023,Gilgit Baltistan,2576,372331,17763,
2023,Islamabad Capital Territory,1883,634678,34097,
2022,Punjab,101461,22137110,933314,
2022,Sindh,53634,8889991,267929,
2022,Khyber Pakhtunkhwa,44730,8435853,313300,
2022,Balochistan,16444,1574231,65970,
2022,Azad Jammu & Kashmir,9694,1263896,78528,
2022,Gilgit Baltistan,2290,312421,16324,
2022,Islamabad Capital Territory,1740,586020,41847,
2021,Punjab,101440,21655493,938568,
2021,Sindh,62829,9024999,276496,
2021,Khyber Pakhtunkhwa,43771,8421043,309295,
2021,Balochistan,16186,1379433,62635,
2021,Azad Jammu & Kashmir,9612,1213725,71673,
2021,Gilgit Baltistan,2206,316121,16799,
2021,Islamabad Capital Territory,448,573091,7848,
2020,Punjab,101215,22273614,948300,
2020,Sindh,62237,8840395,287540,
2020,Khyber Pakhtunkhwa,39956,7437562,261139,
2020,Balochistan,16183,1377936,62587,
2020,Azad Jammu & Kashmir,9602,1210202,71519,
2020,Gilgit Baltistan,2203,312227,16731,
2020,Islamabad Capital Territory,451,558283,9824,
2019,Punjab,101154,22687701,962775,
2019,Sindh,61264,8627993,284423,
2019,Khyber Pakhtunkhwa,39897,7322216,249510,
2019,Balochistan,16202,1392168,60531,
2019,Azad Jammu & Kashmir,9493,1188340,71370,
2019,Gilgit Baltistan,2203,314540,16738,
2019,Islamabad Capital Territory,1919,555804,28665,
2018,Punjab,99875,21526030,940975,
2018,Sindh,54304,8039621,293131,
2018,Khyber Pakhtunkhwa,39851,7311472,253663,
2018,Balochistan,15437,1302407,59751,
2018,Azad Jammu & Kashmir,9485,1189290,71379,
2018,Gilgit Baltistan,2056,296397,16908,
2018,Islamabad Capital Territory,1922,545060,28335,
2017,Punjab,114122,23213331,925464,
2017,Sindh,55244,8019842,296995,
2017,Khyber Pakhtunkhwa,41220,7349042,252939,
2017,Balochistan,15126,1199225,64796,
2017,Azad Jammu & Kashmir,8283,956212,46808,
2017,Gilgit Baltistan,2084,306263,15796,
2017,Islamabad Capital Territory,1694,483931,27732,
2016,Punjab,105178,22188894,818892,
2016,Sindh,58048,7768415,299583,
2016,Khyber Pakhtunkhwa,41338,7213163,246959,
2016,Balochistan,14242,1177706,59151,
2016,Azad Jammu & Kashmir,8238,935642,46450,
2016,Gilgit Baltistan,1935,269944,12131,
2016,Islamabad Capital Territory,1606,460912,26310,
2015,Punjab,104147,21848619,790117,
2015,Sindh,58437,7722657,285549,
2015,Khyber Pakhtunkhwa,41868,7086614,244799,
2015,Balochistan,14503,1314645,57993,
2015,Azad Jammu & Kashmir,8212,928037,46236,
2015,Gilgit Baltistan,1875,264311,12956,
2015,Islamabad Capital Territory,1495,435699,24094,
2014,Punjab,100998,19682241,774568,
2014,Sindh,58851,7394557,284041,
2014,Khyber Pakhtunkhwa,41328,7011065,236946,
